id;dia da semana;tempo;membro/casual
CDB312676E495D43;terca-feira;00:16:33;membro
CDB2D72F031F25EE;segunda-feira;00:01:36;membro
CDB29E4970C3D875;segunda-feira;00:30:51;membro
CDB27465345B9D80;segunda-feira;00:02:20;membro
CDB1E92EADC7B2E9;segunda-feira;00:52:49;casual
CDB1B75C3F36740A;domingo;00:18:37;membro
CDB0F4DE47AAF8A1;domingo;00:12:53;membro
CDB0EF1C01A3BBC8;terca-feira;00:42:22;casual
CDB0455789F230EF;quarta-feira;00:14:20;membro
CDAF637163C709EA;sexta-feira;00:07:59;membro
CDAE99E2250FA624;terca-feira;00:42:07;membro
CDAD4993E4DF16AF;segunda-feira;00:29:04;casual
CDAD0D1149E4A621;sexta-feira;00:03:50;membro
CDACEE33B9EC7A8A;terca-feira;00:03:13;membro
CDAC6124BE5D4F59;quarta-feira;00:03:42;membro
CDAB5F3987D9F891;domingo;00:33:59;casual
CDAAE9E0567893D4;domingo;00:30:28;casual
CDA99F91076F7B3D;sexta-feira;00:18:23;membro
CDA8B406D08D9B64;quarta-feira;00:23:23;membro
CDA78D18DB40C235;quarta-feira;01:44:31;casual
CDA76D308F22AB5E;segunda-feira;00:04:40;casual
CDA690E809060E7B;quinta-feira;00:29:04;casual
CDA69030CD42595E;terca-feira;01:03:53;casual
CDA61BD10F2D4BBC;sexta-feira;00:09:25;membro
CDA51D6BFF81629C;terca-feira;00:32:43;membro
CDA4E4EF8F67712E;sabado;00:13:32;membro
CDA396CD639E5FC2;terca-feira;00:17:10;membro
CDA2D180E643D6B8;terca-feira;00:26:45;casual
CDA179452B69A180;segunda-feira;00:02:45;membro
CDA0C4AEBFC21299;sabado;00:14:39;membro
CD9FF7939C1390E1;segunda-feira;00:30:40;membro
CD9F814D7EB1711C;sexta-feira;00:16:21;membro
CD9F00AB7BDAFC69;sabado;00:09:32;membro
CD9EE3BB3FEC3247;domingo;00:29:21;casual
CD9DBB40F9075B22;segunda-feira;00:16:27;membro
CD9C4CE80DFEA444;sabado;00:11:05;casual
CD9C2DF52F7A8D88;sabado;00:03:16;membro
CD9C18752775FC92;quarta-feira;00:40:57;membro
CD9B3A569AB2EADD;terca-feira;00:19:43;membro
CD9920AA3E06E987;segunda-feira;00:04:31;membro
CD987B716876FCFE;sexta-feira;00:07:56;membro
CD9853347733845D;sabado;01:53:52;membro
CD9850D2D665804A;terca-feira;00:09:54;membro
CD97CF71BF8448EA;segunda-feira;00:14:00;membro
CD97C6F95F0C439F;terca-feira;01:41:07;casual
CD97186C1B1DDEE4;sexta-feira;00:21:21;membro
CD96E0394DFE3596;quinta-feira;00:18:58;casual
CD96BB3E49B38562;quarta-feira;00:04:12;membro
CD9404276E6B8172;quarta-feira;00:21:44;membro
CD93B79F3D9BB35F;sabado;00:32:34;membro
CD929407FB1912BB;terca-feira;00:15:50;membro
CD926DF2A4969ED9;terca-feira;00:12:59;membro
CD925E038AD9010E;quarta-feira;00:12:08;membro
CD922ACFB302648E;segunda-feira;00:17:02;membro
CD91C07B89AE651B;domingo;00:15:18;casual
CD910057291A3735;quarta-feira;00:15:03;membro
CD9054C4865F36F2;sexta-feira;00:24:56;membro
CD8FEC9815950C7E;sabado;00:56:18;casual
CD8F4980540BFA77;terca-feira;00:33:09;membro
CD8F3BE71A89ECDD;domingo;00:27:32;membro
CD8E8FB973F5CEFB;domingo;00:34:07;casual
CD8E45B31D5BC8FE;sexta-feira;00:23:29;membro
CD8DFD1C5C25D13A;quinta-feira;00:08:14;membro
CD8DF7F88D1D3A66;terca-feira;00:23:42;membro
CD8DA4C228D0A4BC;domingo;00:34:49;membro
CD8C80D4F66F8259;sabado;00:31:18;membro
CD8C565B4DF0EE28;domingo;00:43:10;membro
CD8BA1A85FCA3378;sabado;00:09:45;membro
CD8A8F2668260D63;domingo;00:35:17;casual
CD89BCC3A4B5FE35;domingo;00:04:37;membro
CD89AA0B872746D1;quinta-feira;00:18:02;membro
CD8853E6A11F140A;terca-feira;00:11:07;membro
CD85A5E3CDF48442;segunda-feira;00:22:25;membro
CD856132287788C5;sexta-feira;00:13:02;membro
CD8466BE289A0E9A;segunda-feira;00:13:53;membro
CD83DF43187C6C31;sexta-feira;00:29:11;casual
CD82563B3CBE021F;terca-feira;00:17:02;membro
CD80AC03A984DA99;sexta-feira;00:17:46;membro
CD809DA8A43B28E6;quinta-feira;00:03:30;membro
CD8037AC6FD3F65F;segunda-feira;00:26:24;membro
CD7FBA5EF3C7BD26;domingo;00:17:48;casual
CD7F859561ECE69D;sabado;00:06:11;membro
CD7ECB2F394A51FD;sabado;00:03:03;membro
CD7DE5439AD2579E;quinta-feira;00:13:54;membro
CD7DDB9A163A6160;sexta-feira;00:29:43;membro
CD7C0E5BB84379D1;quinta-feira;00:11:44;membro
CD7A10B2915CA108;sabado;00:05:34;membro
CD7A006A0567554D;sexta-feira;00:04:44;membro
CD799E05F6CE0319;quinta-feira;00:02:11;membro
CD7848567C0F394C;segunda-feira;00:02:42;membro
CD77DEC48C4BB38B;segunda-feira;01:02:14;casual
CD7762465337B7E4;domingo;00:16:02;membro
CD76C752245AF593;sabado;00:29:59;casual
CD751E5AE6D69576;segunda-feira;00:07:33;membro
CD74892344CA8003;quarta-feira;00:20:27;membro
CD71D20B4F97992E;sexta-feira;00:11:24;casual
CD7152496C87D259;domingo;00:48:46;casual
CD70755596A38688;quinta-feira;00:10:57;membro
CD70117FDEC6DFCA;domingo;00:21:25;membro
CD6F105ED63C36EB;terca-feira;00:30:44;membro
CD6EC8EFDD7518F7;segunda-feira;00:02:18;membro
CD6DCA943A0122E2;segunda-feira;00:04:10;membro
CD6D6541C2D77AE2;terca-feira;00:24:37;casual
CD6C4C852D1C912E;sabado;01:56:06;casual
CD6B6E387FD39886;quinta-feira;00:17:07;membro
CD6B2248CF07BA93;segunda-feira;00:15:55;membro
CD6B1AAAE2CC3516;quinta-feira;00:59:11;membro
CD6B06FE6A5C7ECC;sabado;00:01:10;membro
CD6A52A75F240C32;domingo;00:06:17;membro
CD6A4C7508E19551;domingo;00:12:00;membro
CD69C4312C5E136C;sabado;00:19:01;membro
CD6979DA4C043DE9;terca-feira;00:22:18;membro
CD679562FEF23289;sexta-feira;00:03:13;membro
CD66BD0BFFA97BF3;quinta-feira;00:08:59;membro
CD669B8B9C712D49;quinta-feira;02:43:25;casual
CD661536EDBE7A9E;sabado;00:05:31;membro
CD6508B4D7CACFA8;sabado;00:22:25;casual
CD6484C7DD0B468D;quinta-feira;00:05:52;membro
CD6471FF1832CEC9;domingo;00:12:07;membro
CD63ED2FEEC1D644;sabado;02:21:43;casual
CD626D758FB886DC;domingo;01:01:01;casual
CD6259578D00FB31;sabado;00:34:10;membro
CD6168FC21777A6E;terca-feira;00:15:38;membro
CD6132ED19329469;sabado;00:57:09;membro
CD60F4C7E29BD608;sexta-feira;00:20:36;casual
CD6050DEAE9CAE1A;sabado;00:56:10;membro
CD6007BF21A2B123;domingo;00:04:05;membro
CD5D737282D6F0CE;sexta-feira;00:33:10;membro
CD5CBC9521B14497;quinta-feira;00:28:41;membro
CD5C029754820927;segunda-feira;00:08:35;membro
CD5B60EB1CEA02D0;domingo;00:30:11;membro
CD5B1301D7753BFF;sexta-feira;00:42:48;casual
CD58FFB8790080DE;sabado;00:14:44;membro
CD57C7A355313A52;segunda-feira;00:05:31;membro
CD57B831A183FCA6;quarta-feira;00:12:25;membro
CD56B71342A4A48A;sabado;00:05:50;casual
CD56B023C874F820;domingo;00:21:10;membro
CD565E88D08DC612;quinta-feira;00:13:41;membro
CD555E8C5FF7EB9D;terca-feira;00:04:06;membro
CD55174E709C2D3C;quarta-feira;00:28:34;membro
CD5441538BEB809A;terca-feira;00:20:05;membro
CD5220D82836A4F3;sabado;00:33:03;membro
CD5178EB41750A65;sexta-feira;00:02:01;membro
CD4E2C2B4861FA6D;terca-feira;00:26:42;membro
CD4DB4BC58644D9F;segunda-feira;00:36:51;casual
CD4D7C049B84D8EE;terca-feira;00:07:34;membro
CD4BB086D5039F7F;terca-feira;00:19:00;membro
CD4B64D8C55D4E50;quarta-feira;02:04:12;casual
CD4A4D9BC8B920D9;domingo;00:45:24;membro
CD47A7FE1E8E5BA7;quarta-feira;00:05:32;membro
CD470CDAF253F022;terca-feira;00:27:48;casual
CD46D41637EEF912;domingo;00:05:58;casual
CD459C331B953AA1;segunda-feira;00:11:50;membro
CD447F73AE665BFF;quinta-feira;00:22:28;casual
CD44636A4B53EF83;sabado;00:57:37;membro
CD439E3822840AF2;segunda-feira;00:01:42;membro
CD42DC855DC7E671;segunda-feira;00:10:08;membro
CD425936CACF7E2F;quarta-feira;00:12:27;membro
CD3F14769C4C7ADE;sexta-feira;00:08:56;casual
CD3EB9382BEEA54C;quinta-feira;00:33:54;membro
CD3E7426C91E3AF7;quinta-feira;00:16:44;casual
CD3E0431B4DAE0EB;quarta-feira;00:07:20;membro
CD3D6D3C249EF6EF;domingo;00:05:05;membro
CD3D25BAF332C799;sabado;00:17:03;membro
CD3C9AAF6B09BF59;quarta-feira;00:09:59;casual
CD3C9438C2E14657;sexta-feira;00:21:47;membro
CD3C432AC1881FF9;sabado;00:28:11;casual
CD3BC3B20042E9DE;domingo;00:13:06;casual
CD3B2CB1A0D52422;domingo;00:13:06;membro
CD3AA9658C175660;domingo;00:10:15;casual
CD3A22B3CB4C7B41;domingo;01:05:28;membro
CD37AECC85EF161B;sexta-feira;00:07:53;membro
CD378997067EDB60;sexta-feira;00:16:47;membro
CD3756746EC8E3A5;terca-feira;00:31:28;membro
CD3723CB8BA80E4E;quarta-feira;00:38:37;membro
CD3665D532762780;terca-feira;00:23:16;casual
CD363E54DC3DBD00;sabado;00:19:55;membro
CD359143AA27879E;domingo;00:08:56;membro
CD351AD1CF2413EC;segunda-feira;00:06:48;membro
CD3469D5E3F0472D;segunda-feira;02:01:32;casual
CD32A65014B95CBA;quarta-feira;00:05:41;membro
CD3297C2D1E245E0;sexta-feira;00:18:12;membro
CD329681AAAA1501;domingo;00:27:06;membro
CD31B6CD0F28CC10;segunda-feira;00:23:30;membro
CD3111E2FC088FBA;domingo;00:34:52;membro
CD2E98A48D57F6F5;terca-feira;00:05:29;membro
CD2E52EE107BBA56;quarta-feira;00:06:36;membro
CD2E19761389865F;domingo;00:23:07;membro
CD2CFFC3ED1B126B;segunda-feira;00:09:25;membro
CD2C39311A885AC1;segunda-feira;00:07:26;membro
CD2B013371D42A2C;quinta-feira;00:11:12;membro
CD28B607A83B5FEF;segunda-feira;00:12:01;membro
CD2816753795AEE8;quinta-feira;00:18:14;membro
CD27EE20E955C51A;sexta-feira;00:12:02;membro
CD2778C4A10FA588;segunda-feira;00:10:22;membro
CD27353392BEFCCD;sabado;00:20:36;membro
CD26CB909157BCF5;sabado;00:45:31;membro
CD262C3242486CA3;segunda-feira;00:21:50;membro
CD248A1C1A9198B5;quinta-feira;00:06:32;membro
CD23C77275E9F90A;sabado;00:15:12;membro
CD23C4E6E5BF895A;quarta-feira;00:15:57;membro
CD23228A396481B6;domingo;00:04:25;membro
CD215E38B1EDB809;segunda-feira;00:29:07;membro
CD21097D345833EF;domingo;00:16:17;membro
CD20F4DA46772409;quinta-feira;00:05:33;casual
CD20C3E83A568E9F;quarta-feira;00:33:55;membro
CD1F44B50799CCB8;sabado;00:15:27;membro
CD1F1CFA6014BB87;quinta-feira;00:14:00;membro
CD1EF401CA971DC2;terca-feira;00:31:48;membro
CD1CD275E4585687;sabado;00:37:43;membro
CD1C513026232C83;sexta-feira;00:18:54;casual
CD1B7BC0D84948B0;sexta-feira;00:10:13;membro
CD1B2F913C0A6BAD;segunda-feira;00:10:22;membro
CD1A4CB75215FD30;domingo;00:12:53;membro
CD1A3E46B4E99082;domingo;01:51:05;casual
CD1A0B5F0644B5C3;segunda-feira;00:08:56;membro
CD19BA08A7658756;quinta-feira;00:12:30;membro
CD199769BD438581;quarta-feira;00:12:10;casual
CD19955B06F58C8A;terca-feira;00:06:24;membro
CD197A9C769BE68D;terca-feira;00:22:46;membro
CD17844E88F23B9A;quinta-feira;00:16:12;membro
CD1776C604DBE21E;domingo;00:07:38;membro
CD1623B0C37A8DCE;sexta-feira;00:20:35;casual
CD152FBF70731E2D;sabado;00:18:00;membro
CD1382B307B4857B;domingo;00:11:43;membro
CD1327B8A529B626;sexta-feira;00:05:17;membro
CD12A8DD30B7F842;sexta-feira;00:19:59;casual
CD10C2D1DFD3E0ED;segunda-feira;00:06:00;membro
CD0F84E068F24222;segunda-feira;00:07:12;membro
CD0C69FBA16D4EE4;domingo;00:20:59;membro
CD0C4262DB0D425F;domingo;00:34:49;casual
CD0A8AB0D4164B30;domingo;00:13:49;membro
CD096EF7DFE3149F;sabado;01:09:39;membro
CD095E7730690B7F;quinta-feira;00:15:29;membro
CD088045783CD189;quinta-feira;00:09:09;membro
CD0857CADEE18895;domingo;00:09:16;membro
CD07EA54B81F9CD7;sabado;00:24:05;membro
CD078FDD55FAF338;quarta-feira;00:34:58;membro
CD06490B771016E9;sabado;00:24:31;membro
CD063CB68C8DF3D3;quinta-feira;01:02:36;casual
CD03F6C9C6967C47;sexta-feira;00:14:15;membro
CD01EF997C162535;quarta-feira;00:10:56;membro
CD01480EB45AF597;quinta-feira;00:19:53;membro
CD00B0E54DF5E523;domingo;00:22:40;membro
CD0049439688A8DB;segunda-feira;00:15:00;membro
CCFFBC1E383C1D6D;domingo;00:36:48;membro
CCFEF3EE7B5A0B14;quinta-feira;00:09:11;casual
CCFD32640ED6E103;domingo;00:10:34;membro
CCFC7CA353F3C1FA;segunda-feira;00:07:46;membro
CCFC4B05B595F692;segunda-feira;00:03:45;membro
CCF9DF3B4484E281;quinta-feira;00:36:52;casual
CCF9ADEEAA0ABC77;sabado;00:15:39;casual
CCF960E4691E2D8B;sabado;00:22:14;membro
CCF8A6AF15909275;domingo;00:15:58;casual
CCF77BC045D50790;sabado;00:06:02;membro
CCF7120AAC47B5DC;quarta-feira;00:08:00;membro
CCF66677662F4B23;quarta-feira;00:04:58;membro
CCF54542F34E02D4;quinta-feira;00:11:59;membro
CCF3E127E4940BDF;domingo;00:08:53;casual
CCF3C78ACA674546;sabado;00:10:10;membro
CCF2251D7EB751FA;quinta-feira;00:05:43;membro
CCF0F02BD65C8BB0;sabado;00:07:24;membro
CCF0C91D6E7963A6;quarta-feira;00:03:19;membro
CCEEAB3469A9DF5E;sabado;00:48:17;membro
CCEE312A297A9C0E;sexta-feira;00:12:19;membro
CCEDD4D3CEAA861B;sabado;00:05:16;membro
CCEDAB268564448A;domingo;00:24:08;casual
CCECAA8839543743;terca-feira;00:10:25;membro
CCEC6273087EA4CF;segunda-feira;00:09:30;membro
CCEC35E2E3E9EBB7;domingo;00:23:19;membro
CCEBFE6B11E436EB;terca-feira;00:09:38;membro
CCEB3305B064038D;quinta-feira;00:26:38;membro
CCE91D8650062C74;segunda-feira;00:26:19;casual
CCE89F4F33FD72D9;segunda-feira;00:36:53;membro
CCE8916B44316252;segunda-feira;00:24:22;membro
CCE84151531F2E96;sabado;00:38:14;membro
CCE6CADF1A2E13EB;sabado;00:37:05;membro
CCE66B6CBD87450E;segunda-feira;00:13:08;membro
CCE5D6A610BF2E24;quarta-feira;00:12:50;membro
CCE277CE8F816E57;quinta-feira;00:29:04;membro
CCE17F13FB837D38;terca-feira;00:11:17;membro
CCE1410F70D4F3B8;terca-feira;00:08:04;casual
CCE0DC2D402F6E05;domingo;00:06:06;casual
CCE040813BA833F0;domingo;00:35:21;casual
CCDF04328FCBC9D6;domingo;00:41:49;membro
CCDE92026C8A0A2E;segunda-feira;00:13:54;membro
CCDDA63F020E64A0;domingo;00:06:42;membro
CCDD1610823F527A;sabado;01:06:07;casual
CCDCE2039897AC12;quinta-feira;00:18:52;membro
CCDC427B34D930F9;segunda-feira;00:23:24;membro
CCDBD895546D94CC;domingo;00:39:32;membro
CCDA987F11681E2C;segunda-feira;00:32:53;membro
CCDA439FDD3E55E7;sexta-feira;00:14:37;membro
CCDA33AA93A5C641;sabado;00:13:00;casual
CCDA25E31D7EC25A;domingo;00:04:29;membro
CCD8E9105D0AF256;segunda-feira;00:03:23;membro
CCD8A579DBD1DC38;sabado;01:54:14;casual
CCD856369C37E2DF;sabado;00:10:17;membro
CCD7D89814E8B1EF;domingo;00:08:09;membro
CCD743795171B65E;sabado;00:13:32;membro
CCD58074F1FD392B;sexta-feira;00:28:08;membro
CCD36EE0960E1B91;segunda-feira;00:29:09;membro
CCD1FC46B04E7DD3;terca-feira;00:17:31;membro
CCD19D48B01B8E51;sexta-feira;00:07:48;membro
CCCFC9E07F5138A3;quarta-feira;00:30:33;membro
CCCF5C2A0B1CD80D;quinta-feira;00:10:42;membro
CCCDEF3CBAC69C74;terca-feira;00:20:47;membro
CCCCEA222F34A19F;sabado;01:27:13;casual
CCCCB7FD59B9B13D;sexta-feira;00:05:37;casual
CCCBC2A95E94DF89;quinta-feira;00:29:04;membro
CCCBA67D3D0A74F6;domingo;00:22:58;casual
CCCA64F25366003B;sexta-feira;00:09:49;membro
CCCA02CA2F7BB8BB;terca-feira;00:21:03;membro
CCC62783F281FC94;quarta-feira;00:23:53;casual
CCC613B949E33ACB;sabado;00:03:30;membro
CCC5A1EE538F3A9C;sabado;00:36:20;membro
CCC4E78D18EEC5B2;sexta-feira;00:47:29;membro
CCC45F05436EBF69;sexta-feira;00:08:10;membro
CCC3DA55972513F2;domingo;00:43:16;membro
CCC3C9818E6CCA5F;sabado;00:15:54;membro
CCC3103ED97E3A81;domingo;00:28:04;casual
CCC29A6ADB01B62E;quinta-feira;00:50:50;membro
CCC26F71540B0C3F;segunda-feira;00:12:28;membro
CCC1A14B90CC1A8A;domingo;01:03:33;casual
CCC0F49AE1A93A48;quarta-feira;00:15:48;casual
CCC07095E738ACEE;segunda-feira;00:04:29;membro
CCC0025243F7644A;domingo;00:11:09;membro
CCBFC7EE1A1653DA;quinta-feira;00:10:34;membro
CCBF4A95638C5ACD;sexta-feira;02:52:24;casual
CCBF00198237B963;quarta-feira;01:01:27;membro
CCBE9A6601A5132B;segunda-feira;00:05:12;membro
CCBE4BABC52910BF;sexta-feira;00:16:53;membro
CCBDDBA795F5F5CA;sabado;00:03:11;membro
CCBD397E2C982D03;sabado;00:32:32;membro
CCBC7B6EE28BAA95;terca-feira;00:22:30;casual
CCBC3499BAC64891;sexta-feira;00:07:49;membro
CCB9ABDD9133A950;sexta-feira;00:30:51;membro
CCB98DE41DE09864;sexta-feira;00:32:00;membro
CCB91759488B42F0;sexta-feira;00:13:18;membro
CCB8682F85BF752D;quinta-feira;00:04:41;membro
CCB7186DA32DA0CB;domingo;00:48:24;membro
CCB6942B5003A709;terca-feira;00:16:25;membro
CCB5770E1024A563;sabado;00:16:01;membro
CCB5694D7BBB3ED1;quarta-feira;01:31:55;casual
CCB542EB25FEB653;sexta-feira;00:04:33;membro
CCB4FF2EB7F7BEE0;quinta-feira;00:10:00;membro
CCB3D1711E42D1C3;sabado;00:19:32;membro
CCB36666A1EC75DC;domingo;00:15:34;membro
CCB30221E0EFB38D;sabado;00:10:06;membro
CCB2F8C339F86821;quarta-feira;00:28:08;membro
CCB07D82048FDDD2;domingo;00:15:01;membro
CCAF75CC6B15BE73;segunda-feira;00:10:01;casual
CCAF269A88173FD9;sabado;00:07:39;casual
CCAE49773160E353;quarta-feira;00:19:19;membro
CCAD9018AE47EAEF;terca-feira;00:55:17;casual
CCAD46C48128009B;terca-feira;00:43:06;casual
CCAD24000F8312DA;sabado;00:13:25;membro
CCAC487142852F10;terca-feira;00:18:02;membro
CCAC24B887657754;terca-feira;00:05:09;membro
CCAA179ADC857029;sabado;00:08:26;membro
CCA8EE9A991018E8;domingo;00:05:07;membro
CCA8346971DEC0AF;quinta-feira;00:14:40;membro
CCA7F94E7C1A3360;terca-feira;00:03:58;membro
CCA4FDDB10E0528F;domingo;00:40:20;membro
CCA4CBC0A2B62E56;sexta-feira;00:30:26;membro
CCA48729D6179D05;quarta-feira;00:07:14;membro
CCA3A4805FB8A929;sexta-feira;00:02:22;membro
CCA2234D92E32886;sabado;00:17:10;membro
CCA15B0F9A12917D;sabado;00:02:57;membro
CCA0A7136BC97531;quarta-feira;00:15:49;membro
CCA029D12511F478;sabado;00:06:25;membro
CC9F661F3419C15A;quinta-feira;00:10:43;membro
CC9EE700ED19071D;quinta-feira;00:03:21;membro
CC9E8C32C19EEE34;quinta-feira;00:15:34;casual
CC9E09C05FDE2EF8;segunda-feira;00:50:30;casual
CC9B1BEF7A2D1948;quarta-feira;00:12:12;membro
CC9AE0503C16462E;segunda-feira;00:01:50;membro
CC983650E8869442;sabado;00:25:59;casual
CC980D8B55A7DA59;terca-feira;01:02:23;casual
CC980B802B0FFB61;domingo;00:09:46;membro
CC9721DECB20AD57;sabado;00:20:17;membro
CC96E51D5E071DAE;segunda-feira;01:05:29;casual
CC94C5F3F93EA211;sabado;00:12:16;membro
CC948DB6DEFF57F9;segunda-feira;00:13:00;membro
CC926A5A3E6C56D4;sexta-feira;00:21:51;membro
CC91FE806D3E7A31;domingo;00:17:52;casual
CC91AA70F4C0D173;domingo;00:16:33;casual
CC8F29A12257DBCA;domingo;00:06:53;membro
CC8F21F9337ECCDA;quinta-feira;00:07:27;membro
CC8F0D076C51B054;quinta-feira;00:06:17;membro
CC8EF60CF24A52EF;sabado;00:17:40;membro
CC8DB0B77621C3D6;segunda-feira;00:04:40;membro
CC8CF98240F1C78C;domingo;00:15:51;casual
CC8B2F8B2D8B285C;quinta-feira;00:15:31;membro
CC8B1DF51DC5F9BF;domingo;00:15:28;membro
CC88393F5065346A;segunda-feira;00:08:41;membro
CC866806BDAB568C;segunda-feira;00:02:26;membro
CC8579507E91D677;domingo;03:10:16;casual
CC83EDB05B695412;segunda-feira;00:07:06;membro
CC83A51754BF85FA;terca-feira;00:28:33;membro
CC8356219189CC81;domingo;00:35:23;membro
CC832B980A9FD0BD;sexta-feira;00:08:43;membro
CC826DEAA9A42901;segunda-feira;00:19:26;membro
CC8229C775A0BB4F;sexta-feira;00:11:18;membro
CC821DA63D279A54;domingo;00:05:07;membro
CC80471D21C0852C;quinta-feira;00:05:00;membro
CC7FC553A250C5B1;domingo;01:19:37;casual
CC7FBFC597C4941E;domingo;00:09:05;membro
CC7F8BC67DDF7E55;domingo;00:25:24;casual
CC7F2352E36A8E43;sexta-feira;00:16:53;casual
CC7E843583241A4A;sabado;00:30:55;membro
CC7CEA7C38BD6076;domingo;00:06:17;membro
CC7C3D69466F957A;domingo;00:42:32;casual
CC7BFA2D61026771;terca-feira;00:02:42;membro
CC7BE54F3D4446A8;quinta-feira;00:06:37;membro
CC7BCB110256BEF6;terca-feira;00:07:15;membro
CC7A802997F35A63;terca-feira;00:08:07;membro
CC795F6085E6AAC4;domingo;00:27:15;membro
CC795CE296D80972;sabado;00:41:10;casual
CC79196F210F8CA4;sexta-feira;00:09:38;membro
CC77D86657233374;sexta-feira;00:06:06;membro
CC7695E8396C8B36;domingo;00:47:16;casual
CC765AECF37497CF;sexta-feira;00:14:01;membro
CC75AB882D89BA59;domingo;00:11:34;casual
CC734CAB2E76CFD4;sabado;00:35:39;membro
CC7217D69DA5DD11;domingo;00:13:27;membro
CC71FB798E170142;terca-feira;00:09:12;casual
CC6F49DD00E2DD9C;quinta-feira;00:16:47;membro
CC6E83F38A31A3ED;segunda-feira;00:22:50;casual
CC6E5592D4DDEB05;sexta-feira;00:14:44;membro
CC6E2FA5EE1341FB;sabado;00:47:05;membro
CC6CA290595F4AAA;quinta-feira;00:07:00;membro
CC6BC515E9AA06AD;domingo;00:10:14;membro
CC6B4E3323A20AC4;domingo;00:56:56;casual
CC6AFC10D94E9446;segunda-feira;00:14:32;membro
CC6A405A9B338F39;sabado;00:43:32;membro
CC694CB1087888DC;quarta-feira;00:05:39;membro
CC6930CB677B5F27;quinta-feira;00:20:22;casual
CC67E04A9C375F46;sexta-feira;00:04:01;membro
CC67C9D81CAB77EB;terca-feira;00:50:57;casual
CC67B891FC0DA139;sabado;00:15:32;membro
CC67570081D2FD4E;segunda-feira;00:34:06;membro
CC64FF78AE45884A;sabado;00:18:49;membro
CC64C05DAB9C3007;terca-feira;00:16:41;membro
CC64B52F74EDA9C0;sabado;01:11:36;casual
CC63B3ECDDA3F726;quarta-feira;00:24:29;casual
CC6313B00D0AB2A9;domingo;00:13:25;membro
CC62B90B4CC6CDD9;sabado;00:04:36;membro
CC622772D9D7E567;quinta-feira;00:23:09;casual
CC61CEF2779847E1;domingo;00:06:20;membro
CC617EF05026DB7B;sexta-feira;00:08:43;membro
CC60DB2193DF267C;terca-feira;00:08:00;membro
CC5D99474BD863D8;sabado;00:06:04;membro
CC599B0556BDF367;sabado;00:36:49;casual
CC599A99B15B26DA;sexta-feira;00:06:43;membro
CC596F00A7033FC5;sexta-feira;00:32:21;membro
CC5937F5C2E4FD25;quarta-feira;00:09:12;membro
CC59302278E336EB;quinta-feira;00:34:55;casual
CC58F954D899E80A;sexta-feira;00:18:18;membro
CC587F62A06B4033;domingo;00:17:52;membro
CC584CEC472C263D;quarta-feira;00:04:35;membro
CC57F50ACC9EE353;domingo;01:38:59;casual
CC571F37271CDD44;quarta-feira;00:05:29;membro
CC568F06ACA5DB83;sabado;00:01:31;membro
CC5581799125ACF7;terca-feira;00:14:05;membro
CC54266B31AF4862;sabado;00:34:03;membro
CC542240182CAC64;sabado;00:43:56;casual
CC5194CAE4A1A898;segunda-feira;00:08:54;membro
CC50FF45BA9A12F3;terca-feira;00:26:51;membro
CC507C917A641641;sexta-feira;00:16:34;membro
CC4F819E86F39174;domingo;00:19:37;membro
CC4F4F1ED536F72A;quarta-feira;00:06:56;membro
CC4F43D9E33E4744;quinta-feira;00:16:56;casual
CC4DF6A84565FE48;domingo;00:27:30;membro
CC4D5F18F4E675FE;quinta-feira;00:15:10;membro
CC4B4DBB830618C1;quarta-feira;00:12:45;casual
CC4A830368A01319;segunda-feira;00:22:02;membro
CC4A488CE8A71467;segunda-feira;00:14:06;membro
CC4907B934B21FE3;quinta-feira;00:25:17;membro
CC464841C6CB812F;terca-feira;00:08:09;membro
CC43E86671AE1A10;domingo;00:33:33;membro
CC43D5EB38838089;terca-feira;00:18:54;casual
CC425899D6FA3BF0;terca-feira;01:14:19;casual
CC425223DECC7047;quarta-feira;00:25:10;membro
CC40C4F3F6A9A6EE;sexta-feira;00:08:51;membro
CC4079C1B0AF40BE;terca-feira;00:10:45;membro
CC404CB4D0A3212C;terca-feira;00:22:45;casual
CC3EF2A24A467A32;terca-feira;00:17:21;casual
CC3EE00B2F1A9D5A;terca-feira;00:12:36;membro
CC3EC0A8FDF4918E;terca-feira;00:10:12;membro
CC3E03900255DAA3;terca-feira;00:19:37;membro
CC3DD7A44928A5FC;segunda-feira;00:13:59;membro
CC3C6F0004687F1E;segunda-feira;00:23:06;membro
CC3BF9C7095C7313;terca-feira;00:10:05;membro
CC3B9A35A91BE1D3;sexta-feira;00:14:49;membro
CC3B8C590C0DF4D1;domingo;00:14:57;membro
CC38BCEF56D451CC;terca-feira;00:26:07;membro
CC3775A51A85C5A5;domingo;00:07:08;membro
CC371BAC082950D5;terca-feira;00:23:44;casual
CC362ADB195971A8;sabado;00:15:48;membro
CC34BDE07C2350B5;quarta-feira;00:17:33;membro
CC33025A7D56721E;domingo;00:16:59;membro
CC3229BBED0A0D25;segunda-feira;00:19:57;membro
CC2EE82F167F1AC6;domingo;00:10:47;membro
CC2E0AF4A50638A4;domingo;00:33:44;membro
CC2CB5562E6D940F;segunda-feira;00:09:09;membro
CC2AC4ED2CAA3BB4;domingo;01:00:14;membro
CC290C922E3C19BC;quarta-feira;00:39:48;casual
CC28D8FB07D23774;quinta-feira;00:23:26;membro
