id;dia da semana;tempo;membro/casual
AE01BA291611F879;quarta-feira;00:06:06;membro
AE008CECDD4983E5;domingo;00:12:02;membro
AE003EED8F87C221;quinta-feira;00:07:36;membro
AE003A0B2BBBA8B0;terca-feira;00:35:30;casual
AE00179C14EF95B0;sabado;00:12:20;membro
ADFE0299AE4BE6AB;terca-feira;00:03:01;membro
ADFD55F4B5286CC4;sexta-feira;00:07:50;casual
ADFD55AEB231F1AD;terca-feira;00:08:16;membro
ADFD25F5BD4D96EC;quinta-feira;00:03:30;membro
ADFBBC1A957937E5;domingo;00:26:45;membro
ADFB8738F05DBD89;terca-feira;00:05:41;membro
ADF80F481D59353B;quinta-feira;00:04:17;membro
ADF6E6118F959FB3;segunda-feira;00:08:18;casual
ADF581FB2B0396DE;quinta-feira;00:03:02;membro
ADF38D51C8645D0B;quinta-feira;00:12:12;membro
ADF1B2FBAEA2C7B6;sabado;00:20:34;casual
ADEEBE597B3E523E;sabado;00:45:51;membro
ADEDDE37CD6EF77F;quinta-feira;00:11:41;membro
ADECFDD05D6A73A0;segunda-feira;00:06:02;membro
ADEA523241828A8C;sabado;00:31:45;membro
ADEA1877C9E3C6D8;domingo;00:15:34;membro
ADE98EFD2989DCDB;segunda-feira;00:09:46;membro
ADE8D624BC227069;sabado;00:03:56;membro
ADE82BA0E58F0BD7;sexta-feira;00:18:51;casual
ADE769DCF20F0D14;sabado;00:17:32;casual
ADE675EF761FA69E;sabado;00:13:32;membro
ADDC98F36FDBEC62;sexta-feira;00:16:51;membro
ADDB4303EAC7BB34;sexta-feira;00:04:57;membro
ADD9FA1D6CE0E500;domingo;00:04:16;casual
ADD97A88D43CAC7D;quarta-feira;00:09:23;membro
ADD84F20BC002AA4;quinta-feira;00:14:20;membro
ADD7468E61C8B8C9;domingo;00:35:59;membro
ADD6C6F7E415BD7A;terca-feira;00:13:12;membro
ADD5F72D763D8C2A;terca-feira;00:26:39;membro
ADD5D2F3B44944A9;quinta-feira;00:05:16;membro
ADD4425AF7F597F7;quinta-feira;00:04:33;membro
ADD41FAD5D708E8D;sabado;00:06:38;membro
ADD3D2EC63E97B4B;sabado;00:19:48;membro
ADD22A587CD95F12;quinta-feira;00:07:40;membro
ADD19BBA71B08673;quinta-feira;00:05:58;membro
ADD0B02D5263F495;sabado;00:16:15;casual
ADD09F0836BF44E1;sabado;00:29:12;casual
ADCC1185DD0CB81D;sexta-feira;00:03:09;membro
ADCB47489E23E717;quarta-feira;00:03:10;membro
ADCAE599EF280DEA;domingo;00:02:50;membro
ADCA4779F4164D1A;domingo;00:29:34;membro
ADCA04428F1A881E;terca-feira;00:07:32;membro
ADC5B7524F1D1A1B;terca-feira;00:19:47;membro
ADC4BBCD5AB59CA0;sexta-feira;00:05:29;membro
ADC46E2ECF1D1329;domingo;00:32:51;casual
ADC43E801EC8A237;domingo;00:06:18;membro
ADC0882248CCF0FD;segunda-feira;00:11:03;membro
ADBFB2ED1A16B936;terca-feira;00:20:19;casual
ADBE50322C1F34CA;quinta-feira;00:09:16;membro
ADBBBE59D5A8580A;quarta-feira;00:18:48;membro
ADB88D17547E6D23;terca-feira;00:37:20;membro
ADB7590CBBAB16D3;domingo;00:08:19;membro
ADB68F1802761882;terca-feira;00:29:17;casual
ADB5ED46FA5F36F4;quarta-feira;00:11:22;casual
ADB4D2022808F80B;sexta-feira;00:35:13;membro
ADB477DC09094A94;terca-feira;00:07:19;membro
ADB348B551FBABE9;quarta-feira;00:11:45;casual
ADB3272341CF9034;sabado;00:08:24;membro
ADB1DE1C6D0DC620;segunda-feira;00:10:00;membro
ADB02BE5A9C61D19;segunda-feira;00:05:35;membro
ADAF806CE88CB3C5;sabado;00:02:10;membro
ADAF54B88350168E;quinta-feira;00:06:02;membro
ADAF264917CE7819;quinta-feira;00:04:56;membro
ADAE0FF221900BCF;sabado;00:33:06;casual
ADAE04CAC821AD33;segunda-feira;00:15:21;membro
ADADAB6EF463C8C3;quinta-feira;00:09:35;casual
ADAD621722C8C2CE;quinta-feira;00:05:07;membro
ADAC80E22ED7871B;sexta-feira;00:04:34;membro
ADA8640F35EB429B;terca-feira;00:09:07;membro
ADA7FD0556373313;quinta-feira;00:11:57;membro
ADA75E47B69D48F1;terca-feira;00:09:10;membro
ADA668B312B33AED;terca-feira;00:12:54;casual
ADA47751ACFAC52C;quinta-feira;00:33:13;membro
ADA2D8F4DFA900D6;quinta-feira;00:04:45;membro
ADA1FBD351811392;sexta-feira;00:13:09;membro
ADA19B1353D92D99;terca-feira;00:03:44;membro
ADA07FC9A6811278;sabado;00:19:05;membro
AD9DF5D0C76B35F1;sexta-feira;00:22:36;casual
AD9B7230A1FC1891;quarta-feira;00:12:03;membro
AD981C873AC0D256;quarta-feira;00:08:46;membro
AD968A89B59830C8;domingo;00:16:38;membro
AD9460986C66BA8B;sexta-feira;00:04:44;membro
AD917D5D01AC421A;quarta-feira;00:08:51;membro
AD8E9A5FD884720A;terca-feira;00:27:02;casual
AD8D1B5AA1D1DF28;terca-feira;00:05:30;membro
AD8A48D9F136A7CC;domingo;00:41:34;casual
AD890E64B4015499;terca-feira;00:09:31;membro
AD8841D089356308;sabado;00:10:13;casual
AD8779E35CAA79ED;domingo;00:37:10;membro
AD86602A008193B7;sabado;00:04:51;membro
AD85E58A49D0F287;quarta-feira;00:05:24;membro
AD84B97209F45C12;sabado;00:07:42;membro
AD82FDE2A9D6C15F;quinta-feira;00:20:13;membro
AD7FBD719D026998;sabado;00:16:27;membro
AD7FA0150F6FE86B;sabado;00:16:15;membro
AD7E3311E0C0BC93;quinta-feira;00:25:16;membro
AD7D88DF4F70D7C3;quarta-feira;00:16:48;membro
AD7CC312F6DD8D7A;sexta-feira;00:03:12;membro
AD7CAB0CCE0F60BD;terca-feira;00:10:14;membro
AD7C46D4991142A7;segunda-feira;00:04:17;membro
AD7C3545AF6979D8;domingo;00:03:23;casual
AD7B49260A95A813;domingo;00:07:06;casual
AD7AC77176385173;quinta-feira;00:02:28;membro
AD79277636B78EDE;sexta-feira;00:03:45;membro
AD7335A98BF609EA;sexta-feira;00:04:19;membro
AD6FE6DB76AC5E89;sabado;00:12:01;membro
AD6DF49B92FC462B;quarta-feira;00:20:04;membro
AD6C8368623D2D80;segunda-feira;00:07:29;membro
AD6C500EEAD6B929;sabado;00:45:14;membro
AD6BEE6F10CCCB9E;domingo;00:05:45;casual
AD6A0C103C2A5336;terca-feira;00:16:24;membro
AD69AF0CF08F34B6;segunda-feira;00:22:30;casual
AD65F96A30D1BA1F;segunda-feira;00:11:00;casual
AD6495F135125F77;sexta-feira;00:06:51;membro
AD6205F16AFBFA8F;sexta-feira;00:02:31;membro
AD6191584FBAE933;sexta-feira;00:03:05;membro
AD615EA819D21BAE;sabado;00:12:23;membro
AD606293BC6E8D0B;quinta-feira;00:23:05;membro
AD5F8C6CAD4D2BAF;sabado;00:16:25;casual
AD5DA33F2ACFCC84;quarta-feira;00:25:29;membro
AD5B349C3DE9E21B;quinta-feira;00:13:35;membro
AD59F1881734AAA6;segunda-feira;00:13:44;membro
AD59AC4A1F22C4D6;sexta-feira;00:06:06;membro
AD5958FFA5CCEDE4;sexta-feira;00:10:06;membro
AD57B058C2206DE7;sabado;00:20:52;membro
AD56D1AF383B23CB;quinta-feira;00:33:45;membro
AD564B7F253FFEFF;sabado;00:22:59;membro
AD54A798AB78AF4D;quarta-feira;00:11:31;membro
AD527A6EA8A55319;sexta-feira;00:16:02;membro
AD51BDFF6133BC40;quinta-feira;00:05:06;membro
AD5000CD9021E47B;quinta-feira;00:04:57;membro
AD4ED84235CCE882;sabado;00:07:56;casual
AD4EA864439690F3;quinta-feira;00:04:25;membro
AD4DFE8F2AF85440;quarta-feira;00:07:53;membro
AD4B7E6B69806ECA;sexta-feira;00:34:44;membro
AD4A772943CBCF6C;quinta-feira;00:12:17;membro
AD47C0D0E863B4C8;domingo;00:17:11;membro
AD403D0A4BE50675;sabado;00:16:25;membro
AD3DCF8DF49FFCEA;domingo;00:05:58;membro
AD3DBD7FC7A51A60;sabado;00:12:49;membro
AD3944075D06E36A;sexta-feira;00:10:35;membro
AD38DBD3823515B8;sexta-feira;00:08:36;casual
AD3717D26079F924;quarta-feira;00:02:37;membro
AD35D7FA16E57E96;segunda-feira;00:03:58;membro
AD356FCFFDFD5068;sexta-feira;00:08:56;membro
AD34B8ACBF76B13D;quinta-feira;00:05:15;casual
AD323CE8D5E650BF;terca-feira;00:07:57;membro
AD31B5B2E7E2C6B5;segunda-feira;00:04:24;membro
AD2F76CB8CAA4453;quinta-feira;00:04:51;membro
AD2DCCA02F08F7D4;segunda-feira;00:06:08;membro
AD2D29DC9E48122F;domingo;00:04:16;casual
AD2C21BE41C6906D;sabado;00:17:44;membro
AD2657EF780C0B86;quinta-feira;00:06:47;membro
AD259AA1F4FB2002;quinta-feira;00:03:32;membro
AD1FC699794A15AC;quarta-feira;00:08:58;membro
AD1F454B4003DA74;quarta-feira;00:12:38;membro
AD1EE8FE139AECF1;quinta-feira;00:04:08;membro
AD1932250191A80B;sabado;00:11:10;membro
AD188622882FA00A;quinta-feira;00:34:31;membro
AD1876BBC76DD6AC;segunda-feira;00:04:56;membro
AD170D0F63A6C02F;sexta-feira;00:09:45;membro
AD16ACD4E176DDF6;domingo;00:19:55;membro
AD1673FC96331978;quinta-feira;00:10:49;membro
AD161FC8D4F1C239;quarta-feira;00:18:36;membro
AD1610E88A59361F;sexta-feira;00:03:08;membro
AD15FC00FDF148AC;domingo;00:07:42;membro
AD15BF0B0279C386;sexta-feira;00:06:00;casual
AD148B0B6252DEA6;domingo;00:07:03;casual
AD12B4CAEC677048;domingo;00:07:36;membro
AD120F967A67CEC4;segunda-feira;00:03:35;membro
AD12038466ED7E9C;sabado;00:08:53;membro
AD0F72F755AF25A5;terca-feira;00:05:28;membro
AD0A868AB03183E9;segunda-feira;00:12:37;membro
AD09A6CEDCEBA7CB;sabado;00:14:22;membro
AD08C059C94900B1;quinta-feira;01:18:29;membro
AD08BE71D807A213;sexta-feira;00:10:13;membro
AD083296EDB7923F;quarta-feira;00:19:19;casual
AD07F47C888B647A;domingo;00:05:08;membro
AD065BF5B6B809ED;quarta-feira;00:47:43;membro
AD0561B6B37D8CED;segunda-feira;00:03:47;membro
AD0440D9A62CE50A;terca-feira;00:04:16;membro
AD037301994E1865;terca-feira;00:29:18;membro
AD02A4025DE1D84D;sexta-feira;00:05:40;membro
AD01C8F21D171A52;terca-feira;00:08:06;membro
AD018B0827ADD383;quinta-feira;00:06:30;membro
ACFEBA75A351A2D7;quarta-feira;00:12:34;casual
ACFD2C816DDA6894;quinta-feira;00:14:20;membro
ACFBF84BF9AEA68F;domingo;00:03:48;casual
ACF9D93498801067;segunda-feira;00:16:30;membro
ACF8473EE3947B79;sabado;00:04:12;membro
ACF47660EF94B9C8;sabado;04:22:36;casual
ACF3A3CD6E0F1851;sexta-feira;00:02:46;membro
ACF37471C359062E;quinta-feira;00:11:36;membro
ACF21E82C255C25C;sabado;00:59:45;casual
ACED7BC71C2E8116;sexta-feira;00:17:50;membro
ACEC9CB80F6F77DE;sabado;00:07:46;casual
ACEA089B683C7911;domingo;00:35:46;membro
ACE9B6294731ED80;quarta-feira;00:36:13;membro
ACE8D2DD311C54AB;domingo;00:24:11;casual
ACE8852C25BF477D;quarta-feira;00:16:38;casual
ACE86FA3A3E646B9;sabado;00:10:10;membro
ACE4951541391EA3;domingo;00:04:35;membro
ACE26B68B77BE6AC;quinta-feira;00:06:43;membro
ACE0BBCBC1B0E82B;segunda-feira;00:15:22;membro
ACDE09083FFC2C67;terca-feira;02:38:08;casual
ACDCEC5EC00FEAE7;domingo;00:30:30;membro
ACDAF3E759DBD5B3;quarta-feira;00:02:21;membro
ACDAC10747C51722;segunda-feira;00:05:05;membro
ACD830370E67A979;quarta-feira;00:21:35;membro
ACD77B08987C6394;domingo;00:42:56;casual
ACD75FCAA51F42DB;sexta-feira;00:12:40;membro
ACD6408048C58CA5;sexta-feira;00:14:33;membro
ACD541729036A4B6;quarta-feira;00:28:09;membro
ACD499D54909CD84;segunda-feira;00:25:18;membro
ACD2884197CC2CD0;terca-feira;00:02:53;membro
ACD263D6FDA323C5;sabado;00:06:05;membro
ACCFC88898E882CB;sabado;00:21:57;membro
ACCF12F984A76A48;sabado;00:27:16;membro
ACCBACAF1538F18F;sexta-feira;00:20:20;membro
ACCA2E288575674C;sexta-feira;00:06:58;casual
ACC9ECC88CAC33F7;domingo;01:43:09;membro
ACC8E142037BF182;quarta-feira;00:24:46;membro
ACC83FDEEC4F6CDE;domingo;00:08:56;membro
ACC82728B7729690;sabado;00:23:24;membro
ACC774315E41F46B;segunda-feira;00:05:14;membro
ACC716EF09D62A89;sabado;00:19:30;casual
ACC655207CC9FE7F;sabado;00:20:46;membro
ACC54FE567BC0E55;sexta-feira;00:08:35;membro
ACC4370957BEDA39;terca-feira;00:07:34;membro
ACC1FE5F548A8CBC;quinta-feira;00:12:20;membro
ACBFD53495C87DDC;segunda-feira;00:15:50;membro
ACBE44198935BD2C;domingo;00:27:49;membro
ACBCBA3EF46022D7;quinta-feira;00:06:55;membro
ACBC8642CB694BDD;sabado;00:26:08;membro
ACBA85A8939EC78D;segunda-feira;00:06:03;membro
ACB99B0D59C9A2C9;sabado;00:15:51;membro
ACB82C744E9876C3;quinta-feira;00:06:52;membro
ACB776D6490D02C6;segunda-feira;00:14:47;membro
ACB72E64D773E137;quinta-feira;00:04:49;membro
ACB651E047E580C6;quinta-feira;00:06:03;membro
ACB51B7C4F06D658;quinta-feira;00:20:24;membro
ACB3086B726BDF9C;quinta-feira;00:04:49;membro
ACB2BBD19EF9425D;sexta-feira;00:44:32;membro
ACB28EA1165BC4DC;sexta-feira;00:16:36;membro
ACB16C649427DE67;sexta-feira;00:13:07;casual
ACB13DB0E1A9DC52;sexta-feira;00:07:43;membro
ACB0307944EA72E7;terca-feira;00:06:20;membro
ACAF529105FB0EE9;domingo;00:08:44;membro
ACAF08568D0ABF24;sexta-feira;00:06:12;membro
ACAC11BBE9FE6BAB;segunda-feira;00:18:28;membro
ACABBA5FE8489199;terca-feira;00:03:04;membro
ACAAB81B90CE9451;segunda-feira;00:08:41;membro
ACAA1B1BFD53701F;domingo;00:26:04;casual
ACA7C279895D889F;terca-feira;00:04:47;membro
ACA745141CE06F37;sabado;00:23:11;membro
ACA51B0FDFBC9982;quarta-feira;00:04:16;membro
ACA3E8992D213E35;segunda-feira;00:07:11;membro
ACA3B615348388E9;sexta-feira;00:03:22;membro
ACA2EC61425CF93B;sexta-feira;00:14:09;membro
ACA26904B4B2D961;quarta-feira;00:09:09;membro
ACA10D9913C517D5;sexta-feira;00:15:51;membro
AC9F3D32E886D9DE;sabado;00:05:13;membro
AC9C612F5B2FE08F;quinta-feira;00:32:30;membro
AC992C4989DC050E;quinta-feira;00:11:54;membro
AC98A7B8BD4891F1;sexta-feira;00:23:33;casual
AC961ABB2161B85A;quarta-feira;00:05:28;membro
AC955DB7EA096B08;sabado;00:05:52;membro
AC942305EEF66008;terca-feira;00:13:51;membro
AC936F5DFDF281B0;quinta-feira;00:13:17;membro
AC902087C06172D1;domingo;00:07:13;membro
AC8FCF5061E21F03;sabado;00:22:55;membro
AC8F9DF65A8B5A6A;domingo;00:27:35;membro
AC8F9CEB1CB108F8;quinta-feira;00:21:53;membro
AC8D90C4A95B2B50;quinta-feira;00:03:33;membro
AC8D2BD4EB6F00AF;quinta-feira;00:13:15;casual
AC8CA37CF4FD03E7;terca-feira;00:04:26;membro
AC8C440E272E0F83;sabado;00:14:19;membro
AC8C12222C0DC599;sabado;00:57:59;casual
AC89ED96CA70A28B;domingo;00:05:38;membro
AC87E378822EA5F9;sexta-feira;00:09:31;membro
AC85D5EF8BE8B138;domingo;00:22:29;casual
AC851EF1680D12E1;sabado;00:02:56;membro
AC838137EB77102D;quinta-feira;00:11:47;membro
AC830575DC0AC4FC;sexta-feira;00:24:20;membro
AC823943C7A82A68;sabado;00:38:35;casual
AC80EA94E5AA6EDA;sabado;00:26:53;membro
AC7FB537F8C39864;quinta-feira;01:05:08;membro
AC7C8B958C5A855D;quarta-feira;00:27:41;membro
AC7C1FB363C3367C;quarta-feira;00:06:16;membro
AC7AB11D5E9213CF;sabado;00:23:57;casual
AC772E1B24E5CC31;sexta-feira;00:23:55;membro
AC76CDB120635B08;terca-feira;00:04:33;membro
AC7349D46E4A2B1C;domingo;00:07:39;membro
AC724A0AE5F20AB5;quarta-feira;00:13:00;membro
AC6F77945818C947;quarta-feira;00:17:49;membro
AC6A4716CC8452C6;segunda-feira;00:11:38;membro
AC6A2B5B80B2E3A4;sabado;00:12:43;membro
AC6A2ACBA03C1DFD;sexta-feira;00:09:50;membro
AC695252F4798A81;sabado;00:07:57;membro
AC68D7A712151FE0;quinta-feira;00:01:21;membro
AC666B3E4BA0FE0B;sabado;00:11:15;membro
AC65CD7371914891;domingo;00:37:02;membro
AC64DEE9629A4A5C;quinta-feira;00:19:49;casual
AC62968902067605;quinta-feira;02:11:49;membro
AC600BADD8818729;sexta-feira;00:09:22;casual
AC5E822663DF4451;sabado;00:14:06;membro
AC5D7F6E0AFC52AE;sabado;00:17:19;casual
AC5BC95B503C9089;segunda-feira;00:17:57;membro
AC5BB7167FC345B9;terca-feira;00:04:36;membro
AC5BA1470BD351C9;sexta-feira;00:03:12;membro
AC5B58C16ECF6AC1;quarta-feira;00:11:34;membro
AC5760CF0096348A;quarta-feira;00:07:28;membro
AC56BCC66AC99DBA;sabado;00:32:36;membro
AC56A454EF6AE88B;sexta-feira;00:59:16;casual
AC5693E755D7439D;quarta-feira;00:21:39;membro
AC541F924B5257FD;quarta-feira;00:12:13;casual
AC537F0D8B89D2E7;sabado;00:09:07;casual
AC4DB0BE55FCFC32;sabado;00:10:27;casual
AC4CF1ECF5670E87;sexta-feira;00:04:25;membro
AC4C248B7C4EB3A3;domingo;00:04:14;membro
AC49D7D86BAF28A0;domingo;00:11:35;membro
AC48763B0EEC4EF2;sabado;00:17:25;casual
AC484836A6669FF7;quinta-feira;00:04:39;membro
AC483B07E992096E;domingo;00:28:44;casual
AC4821FC4D84FE7D;sabado;00:15:20;casual
AC46501DFD010708;terca-feira;00:08:44;membro
AC46499CDBACC100;quinta-feira;00:14:32;membro
AC45E161698238A2;segunda-feira;00:07:21;casual
AC45736052EB8F61;quinta-feira;00:34:56;membro
AC44F0BCE8522353;sabado;00:23:39;membro
AC41BE7BA7B033DE;quarta-feira;00:05:24;membro
AC406D14B0907456;sexta-feira;00:21:30;membro
AC3FB592426B0F57;sabado;00:10:54;membro
AC3E9242DCCA4849;quarta-feira;00:12:08;casual
AC3DCAF744871233;domingo;00:05:03;membro
AC3BBB2CA543F413;segunda-feira;00:09:49;membro
AC3AA504B0ED5FA7;domingo;00:26:59;membro
AC3A81BB9F947ADF;sexta-feira;00:10:58;casual
AC3A6EDF9A6A0E76;domingo;00:08:20;membro
AC3A156F3271F9C1;quarta-feira;00:09:04;membro
AC3A1472C2B6F6BE;quarta-feira;00:19:25;membro
AC376E018C8FEC93;terca-feira;00:09:09;membro
AC3666D1E052C6C3;quarta-feira;00:14:03;membro
AC34B46A96600F90;terca-feira;00:03:24;membro
AC347A4FD6BBDCC4;domingo;00:06:56;casual
AC337BC0D8A8D71B;sabado;00:07:34;membro
AC31DFAF0D12B975;sabado;00:09:08;membro
AC30C90DF844EF3D;terca-feira;00:08:43;casual
AC2F5023EB6F4511;sabado;00:05:05;membro
AC2D21A279876A1B;terca-feira;00:06:54;membro
AC2D047EE79A55E8;quinta-feira;00:02:01;membro
AC2C93C4CC8D8DE9;terca-feira;00:11:10;membro
AC2BDA8B32F3035C;domingo;00:12:48;membro
AC2B11DD1FE2158E;terca-feira;00:14:12;membro
AC29365738D3A2BB;sabado;00:40:05;casual
AC28FF40A7B79786;quinta-feira;00:14:46;membro
AC24C6FC87FA3840;sabado;00:37:15;casual
AC2466A8009EF19B;sabado;01:27:12;casual
AC220C16CCFEE422;quarta-feira;00:09:44;casual
AC2176F39EB3B067;sexta-feira;00:08:39;casual
AC215C1F6C8AE489;segunda-feira;03:19:27;casual
AC1FCBAFC83AAC87;sabado;00:12:38;membro
AC1F342A04B68018;sexta-feira;00:10:57;membro
AC1D64DDFEA35CC9;quarta-feira;00:12:11;membro
AC1984C8385DAD60;quarta-feira;00:08:32;membro
AC123CDD3C035FB7;quarta-feira;00:09:36;membro
AC1229D2F0E1A68E;domingo;00:23:30;membro
AC121EBEC03B02C4;sabado;00:12:50;membro
AC11705F178B14B7;quinta-feira;00:15:17;membro
AC1135305D4AECAE;domingo;00:19:03;membro
AC0E32DA1055903C;quarta-feira;00:11:13;membro
AC0DE2A7BE4C2FC0;quarta-feira;00:12:52;membro
AC0DB649F7732E75;terca-feira;00:04:28;membro
AC0D11F4CED55DF6;sexta-feira;00:18:28;membro
AC0C41264C7193E6;quarta-feira;00:03:23;membro
AC09F2583726138A;sexta-feira;00:13:50;membro
AC092ADF6B542A16;quinta-feira;00:07:03;membro
AC0923C07D9BA253;quinta-feira;00:19:08;membro
AC0578445BD26692;quarta-feira;00:02:24;membro
AC03B292EB835199;sabado;00:24:34;membro
AC01EA75EB947080;quinta-feira;00:06:24;casual
AC01E169C50C89BA;sabado;00:11:20;membro
AC00BBAA227BA7B7;quinta-feira;00:05:54;membro
AC0095563BD2C26B;sabado;01:12:44;casual
AC00881FE6430A50;terca-feira;00:09:54;membro
ABFA86581C755799;sabado;00:11:49;membro
ABF9F809450B3872;quarta-feira;00:12:05;membro
ABF83B22826F9E46;terca-feira;00:14:40;membro
ABF68340D77EE188;domingo;00:14:26;membro
ABF5FE21BE7403FE;domingo;00:27:17;membro
ABF49FF704DD01AC;quarta-feira;00:25:55;membro
ABF41337B63F6D19;quinta-feira;00:07:32;membro
ABF39FE94146FF58;quarta-feira;00:08:26;membro
ABF36796AF12784A;terca-feira;00:03:47;membro
ABF33201B64CE0F1;terca-feira;00:09:24;membro
ABF11B478DD1ABD1;quarta-feira;00:05:59;membro
ABEE90A9D766F408;quinta-feira;00:32:44;casual
ABED21F235F5E814;quinta-feira;00:29:48;membro
ABEA6085D4E15C35;quarta-feira;00:02:08;membro
ABEA24DC93663B6D;terca-feira;00:02:10;membro
ABE8691D9FC966AB;sabado;00:09:57;casual
ABE6CD1E258DF458;quarta-feira;00:08:03;membro
ABE573B95B4A6CFD;sexta-feira;00:28:05;casual
ABE4996D005C2C5B;sexta-feira;00:07:39;membro
ABE39658CE6DA6E8;sexta-feira;00:14:41;membro
ABE1B948A2FBD456;quinta-feira;00:20:10;membro
ABE167E5F8A590E0;sexta-feira;00:15:00;membro
ABE148ED731EF7D0;domingo;00:09:41;membro
ABE068D54731CF30;quinta-feira;00:05:32;membro
ABDDD20915990227;quarta-feira;00:16:46;membro
ABD98B856141CB88;domingo;00:26:02;membro
ABD8C19860C46591;sabado;00:16:27;casual
ABD7D76128CC5745;domingo;00:07:27;membro
ABD623CC4A706DAF;terca-feira;00:12:41;membro
ABD5638EC686B95F;quinta-feira;00:10:52;membro
ABD30CD2366832A8;quarta-feira;00:03:48;membro
ABCFCCD58A3E71C1;terca-feira;00:08:50;membro
ABCFAE38A4F125D2;segunda-feira;00:17:34;membro
ABCF9B5FCDBA1254;sexta-feira;00:16:41;membro
ABCCB8ABBC68A0F0;quinta-feira;00:06:48;membro
ABC9DC96B601A32D;domingo;00:06:33;membro
ABC646A4D5401641;segunda-feira;00:22:57;membro
ABC6382B8EF5001C;quarta-feira;00:07:48;membro
ABC4D2DFD3D1374D;sabado;00:04:50;membro
ABC2A89A1FC5E833;sabado;00:04:49;casual
ABC14A1D4008BCAB;quarta-feira;00:09:36;membro
ABBE5CEA847419AB;sabado;00:17:45;casual
ABBE043CCCECC9B4;terca-feira;00:08:15;membro
ABBC69CA1DE5B300;quarta-feira;00:04:29;membro
ABBC562F46FFF245;sabado;00:10:12;membro
ABBBF2EC437CBF0D;terca-feira;00:13:25;casual
ABBB7D9B094CE6F0;quarta-feira;00:02:20;membro
ABB9263E471200D9;sabado;00:07:41;membro
ABB6AF9B53765A49;sexta-feira;00:15:03;membro
ABB5EB462798C937;sexta-feira;00:30:26;membro
ABB3942813C95B92;quarta-feira;00:05:17;membro
ABB13AE4055595D0;sabado;00:30:59;membro
ABB08C848249CBEC;quarta-feira;00:05:56;membro
ABB04DCF4A54BFB0;quarta-feira;00:04:55;membro
ABAFC2AE0D809740;quarta-feira;00:09:18;membro
ABAE79A1DFF37DD7;quinta-feira;00:11:14;membro
ABAE31B469EE66EA;segunda-feira;00:06:18;membro
ABACD3985513CA61;quinta-feira;00:06:42;membro
ABAC8EC8F3EB10C2;sexta-feira;00:20:50;membro
ABAA4FC8344D8397;sexta-feira;00:11:40;membro
ABA7C2208A93A332;sexta-feira;00:08:51;membro
ABA552B750D500E9;sexta-feira;00:11:55;membro
ABA38C2B2709977D;quarta-feira;00:19:40;membro
ABA348A9D3DA168D;sabado;00:22:28;casual
ABA250046BF13D22;quinta-feira;00:09:17;membro
ABA13C6E8468E141;quarta-feira;00:09:53;membro
AB9FD29650BB5DEA;segunda-feira;00:11:38;membro
AB9EADF7E118B05B;quinta-feira;00:45:55;membro
AB9DE76223571A38;segunda-feira;00:11:27;membro
AB9D6F9A7502520B;quinta-feira;00:03:23;membro
AB9AB982794263F9;sexta-feira;00:05:04;membro
AB9A6A808E238AD5;terca-feira;00:04:36;membro
AB9A5D02A14C4920;terca-feira;00:02:39;membro
AB99140CAC771050;sabado;00:14:38;membro
AB98CCFDA1773707;segunda-feira;00:04:40;membro
AB97AC1AAAD8B986;sabado;00:35:44;casual
AB9665EA0408EA13;sexta-feira;00:05:13;membro
AB940F360E5F0231;quinta-feira;00:04:18;membro
AB930DA01B087481;quarta-feira;00:08:08;membro
AB91DE991455DBCB;domingo;00:59:55;membro
AB8F00A9D2A7B784;terca-feira;00:11:23;membro
AB8EA99FE61BBD8B;sexta-feira;00:17:27;membro
AB8DB39EB623EDF4;sabado;00:03:07;membro
AB8ABEB0A23385C2;quarta-feira;00:13:49;membro
AB8867AD2BFC4F42;terca-feira;00:22:13;membro
AB876974EC84E6FE;segunda-feira;00:15:36;membro
AB874DAC0013A5D7;quarta-feira;00:06:46;membro
AB873E82CC30E4A7;sexta-feira;00:05:04;membro
AB85CB19C8B5B3D7;terca-feira;00:22:19;membro
AB84E6ACE279674E;sabado;00:15:52;membro
AB820432035C9515;sexta-feira;00:19:50;membro
AB81077554593D87;segunda-feira;00:13:49;membro
AB808632833341F2;domingo;00:03:53;casual
AB7EF10DD827868F;quarta-feira;00:08:39;membro
AB7E971C0F0C9157;sexta-feira;00:23:20;membro
AB7E6A3F9C8D0C29;sabado;00:41:28;membro
AB7E130DD242675C;sabado;00:40:47;casual
AB7D3E22C4C18A1C;sabado;00:01:02;membro
AB7CA387D7FE2B14;quarta-feira;00:09:29;membro
AB7C2545655BB648;sabado;00:22:47;membro
AB7BE4EE6B942731;quinta-feira;00:08:20;membro
AB7B0A3D34A68D27;domingo;00:18:19;membro
AB7A455AC5B64A93;sexta-feira;00:26:37;membro
AB7A1F0BB1ED164E;quarta-feira;00:05:37;membro
AB79F7FA3F18C3C9;terca-feira;00:24:32;membro
AB79151794D4465C;sabado;00:09:14;membro
AB76E8BFAC312131;domingo;00:18:29;membro
AB73ABBB423546B7;segunda-feira;00:25:45;membro
AB6FAC5A3BF2356F;sabado;00:04:40;membro
AB6F8E86C5FB0A8A;quinta-feira;00:08:30;casual
AB6F23BC8A5F5533;quinta-feira;00:02:31;casual
AB6DD311A81FCD21;quarta-feira;00:11:07;membro
AB6D7D100C107624;sabado;00:28:57;membro
AB6B2832D07F82CD;sabado;00:05:44;casual
